red,green,blue,label,split
130,149,158,Blue+Red,test
233,110,0,Red+Yellow,test
51,165,50,Red+Blue+Yellow,test
232,198,144,Red,test
233,232,231,Blue+Red,test
246,239,225,Blue+Red,test
146,159,152,Blue+Red,test
91,75,68,Red,test
163,98,59,Red,test
141,182,0,Red+Yellow,test
201,167,173,Blue+Red,test
97,116,110,Blue+Red,test
110,75,98,Blue+Red,test
239,198,0,Red+Yellow,test
125,95,83,Red,test
199,187,115,Red,test
156,206,192,Blue+Red,test
195,197,167,Blue+Red,test
60,53,53,Red+Blue+Yellow,test
253,236,201,Blue+Red,test
245,240,230,Blue+Red,test
102,51,152,Blue,test
217,189,125,Red,test
180,165,160,Blue+Red,test
74,174,151,Blue,test
158,136,83,Red,test
106,135,122,Blue+Red,test
136,170,196,Blue,test
97,100,63,Red,test
130,194,219,Blue,test
78,66,71,Red,test
251,240,223,Blue+Red,test
240,234,157,Red,test
135,86,228,Blue,test
206,118,57,Red,test
180,166,191,Blue+Red,test
87,79,100,Blue+Red,test
85,84,112,Blue+Red,test
62,142,222,Blue,test
102,187,141,Blue+Red,test
1,69,94,Blue,test
115,83,42,Red,test
59,183,115,Blue,test
92,64,51,Red,test
210,194,193,Blue+Red,test
230,221,202,Blue+Red,test
226,76,91,Red,test
122,163,204,Blue,test
207,90,112,Red,test
243,190,103,Red,test
197,212,152,Blue+Red,test
114,148,137,Blue+Red,test
102,0,17,Red,test
64,224,208,Blue,test
176,202,213,Blue+Red,test
224,131,149,Red,test
229,223,211,Blue+Red,test
207,213,219,Blue+Red,test
121,94,72,Red,test
63,116,163,Blue,test
73,67,74,Red+Blue+Yellow,test
226,239,242,Blue+Red,test
173,192,214,Blue+Red,test
154,96,81,Red,test
188,203,223,Blue+Red,test
160,148,131,Blue+Red,test
239,226,217,Blue+Red,test
157,147,153,Blue+Red,test
109,90,207,Blue,test
248,228,192,Blue+Red,test
254,198,21,Red+Yellow,test
18,34,29,Red+Blue+Yellow,test
100,157,133,Blue+Red,test
122,65,113,Blue+Red,test
245,221,196,Blue+Red,test
180,152,159,Blue+Red,test
133,127,128,Blue+Red,test
230,201,188,Blue+Red,test
246,160,157,Red,test
244,244,240,Blue+Red,test
126,125,136,Blue+Red,test
106,100,114,Blue+Red,test
204,51,136,Red,test
236,234,208,Blue+Red,test
204,191,158,Blue+Red,test
157,174,184,Blue+Red,test
34,34,119,Blue,test
248,239,216,Blue+Red,test
173,184,193,Blue+Red,test
0,167,139,Blue,test
225,218,214,Blue+Red,test
255,171,15,Red+Yellow,test
199,224,217,Blue+Red,test
231,139,144,Red,test
98,91,92,Blue+Red,test
162,186,212,Blue+Red,test
138,147,153,Blue+Red,test
250,230,223,Blue+Red,test
233,116,81,Red,test
174,141,123,Blue+Red,test
206,206,198,Blue+Red,test
190,145,175,Blue+Red,test
194,170,120,Red,test
199,187,153,Blue+Red,test
58,64,50,Red+Blue+Yellow,test
143,182,123,Blue+Red,test
0,187,255,Blue,test
167,105,69,Red,test
180,189,199,Blue+Red,test
161,127,103,Red,test
62,130,252,Blue,test
212,0,0,Red,test
39,138,91,Blue,test
255,197,18,Red+Yellow,test
123,136,103,Blue+Red,test
108,64,62,Red,test
203,162,148,Blue+Red,test
104,200,157,Blue,test
199,199,198,Blue+Red,test
218,97,78,Red,test
146,121,119,Blue+Red,test
50,88,76,Red+Blue+Yellow,test
25,25,22,Red+Blue+Yellow,test
244,217,185,Blue+Red,test
142,114,130,Blue+Red,test
115,119,147,Blue+Red,test
198,159,89,Red,test
226,197,121,Red,test
215,192,199,Blue+Red,test
79,101,112,Blue+Red,test
247,250,247,Blue+Red,test
36,120,124,Blue,test
220,230,227,Blue+Red,test
53,55,57,Red+Blue+Yellow,test
144,61,73,Red,test
253,166,94,Red,test
234,230,215,Blue+Red,test
85,168,96,Blue+Red,test
107,50,38,Red,test
112,98,92,Blue+Red,test
229,206,169,Blue+Red,test
192,148,89,Red,test
10,186,181,Blue,test
134,75,54,Red,test
115,92,83,Blue+Red,test
36,133,145,Blue,test
232,218,209,Blue+Red,test
191,162,112,Red,test
239,235,209,Blue+Red,test
239,236,215,Blue+Red,test
178,60,56,Red,test
128,121,67,Red,test
226,195,140,Red,test
136,146,140,Blue+Red,test
170,168,167,Blue+Red,test
237,28,36,Red,test
60,133,189,Blue,test
69,62,110,Blue,test
126,132,36,Red+Yellow,test
221,102,17,Red+Yellow,test
67,66,55,Red+Blue+Yellow,test
219,238,224,Blue+Red,test
224,138,132,Red,test
211,224,184,Blue+Red,test
221,187,17,Red+Yellow,test
99,194,215,Blue,test
125,135,116,Blue+Red,test
27,2,69,Red+Blue+Yellow,test
45,223,193,Blue,test
129,97,60,Red,test
228,0,15,Red,test
232,167,226,Blue+Red,test
251,96,127,Red,test
111,120,114,Blue+Red,test
203,157,6,Red+Yellow,test
193,170,145,Blue+Red,test
154,194,184,Blue+Red,test
240,232,224,Blue+Red,test
66,85,82,Blue,test
237,214,174,Blue+Red,test
248,182,152,Red,test
197,176,136,Red,test
157,128,93,Red,test
190,181,169,Blue+Red,test
205,162,145,Blue+Red,test
160,201,203,Blue+Red,test
145,107,119,Blue+Red,test
212,202,190,Blue+Red,test
171,96,147,Blue+Red,test
237,237,208,Blue+Red,test
95,146,40,Red,test
139,134,128,Blue+Red,test
105,80,71,Red,test
91,143,95,Blue+Red,test
238,187,17,Red+Yellow,test
0,127,162,Blue,test
109,130,157,Blue,test
130,72,85,Red,test
104,105,89,Blue+Red,test
240,235,230,Blue+Red,test
165,188,183,Blue+Red,test
255,210,102,Red,test
111,117,81,Blue+Red,test
239,245,243,Blue+Red,test
169,132,108,Red,test
104,108,123,Blue+Red,test
245,245,204,Blue+Red,test
184,12,227,Blue+Red,test
164,171,186,Blue+Red,test
120,78,75,Red,test
51,47,44,Red+Blue+Yellow,test
158,174,202,Blue+Red,test
48,85,93,Blue,test
246,165,141,Red,test
255,204,79,Red,test
230,225,211,Blue+Red,test
142,153,133,Blue+Red,test
82,85,98,Blue+Red,test
84,85,93,Blue+Red,test
246,244,245,Blue+Red,test
85,255,255,Blue,test
207,255,0,Red+Yellow,test
139,53,45,Red,test
253,229,167,Red,test
228,236,235,Blue+Red,test
126,65,89,Blue+Red,test
142,166,186,Blue+Red,test
247,245,246,Blue+Red,test
175,183,150,Blue+Red,test
236,236,224,Blue+Red,test
238,170,221,Blue+Red,test
204,119,68,Red,test
135,0,0,Red,test
127,129,129,Blue+Red,test
155,91,79,Red,test
206,200,180,Blue+Red,test
237,252,132,Red,test
224,184,192,Blue+Red,test
240,131,58,Red,test
234,170,162,Red,test
125,204,152,Blue+Red,test
196,88,60,Red,test
204,215,223,Blue+Red,test
82,96,95,Blue+Red,test
161,120,88,Red,test
127,187,194,Blue,test
0,154,112,Blue,test
238,222,184,Blue+Red,test
159,205,177,Blue+Red,test
214,72,215,Blue+Red,test
253,94,83,Red,test
69,233,253,Blue,test
185,147,101,Red,test
95,101,90,Blue+Red,test
90,49,64,Red,test
102,121,96,Blue+Red,test
250,216,150,Red,test
167,168,151,Blue+Red,test
238,205,0,Red+Yellow,test
226,227,235,Blue+Red,test
207,24,75,Red,test
255,213,167,Red,test
182,185,150,Blue+Red,test
151,122,65,Red,test
168,178,177,Blue+Red,test
179,203,170,Blue+Red,test
255,68,221,Blue+Red,test
231,213,201,Blue+Red,test
210,180,140,Red,test
196,77,151,Blue+Red,test
192,232,213,Blue+Red,test
133,109,112,Blue+Red,test
159,151,164,Blue+Red,test
145,92,131,Blue+Red,test
255,102,0,Red+Yellow,test
0,85,136,Blue,test
166,122,69,Red,test
204,102,17,Red+Yellow,test
195,155,78,Red,test
235,160,167,Blue+Red,test
153,255,221,Blue,test
233,215,192,Blue+Red,test
247,83,0,Red+Yellow,test
190,183,174,Blue+Red,test
56,55,64,Red+Blue+Yellow,test
101,110,114,Blue+Red,test
208,208,201,Blue+Red,test
120,94,73,Red,test
241,204,43,Red,test
131,113,101,Blue+Red,test
65,76,125,Blue,test
208,231,221,Blue+Red,test
166,0,0,Red,test
255,247,0,Red+Yellow,test
70,78,90,Blue,test
180,171,175,Blue+Red,test
149,227,192,Blue+Red,test
152,158,161,Blue+Red,test
253,197,146,Red,test
68,17,238,Blue,test
99,100,126,Blue+Red,test
213,223,222,Blue+Red,test
158,143,107,Red,test
198,185,184,Blue+Red,test
168,169,168,Blue+Red,test
231,226,218,Blue+Red,test
105,112,86,Blue+Red,test
0,184,0,Red+Blue+Yellow,test
106,110,9,Red+Yellow,test
222,230,239,Blue+Red,test
104,40,96,Blue+Red,test
253,186,196,Blue+Red,test
148,141,132,Blue+Red,test
152,126,109,Blue+Red,test
198,107,48,Red,test
122,46,77,Red,test
161,187,139,Blue+Red,test
226,221,199,Blue+Red,test
143,107,123,Blue+Red,test
233,223,229,Blue+Red,test
170,238,17,Red+Yellow,test
215,198,210,Blue+Red,test
222,203,129,Red,test
254,255,50,Red,test
255,85,163,Red,test
127,180,138,Blue+Red,test
211,223,209,Blue+Red,test
190,156,103,Red,test
221,187,153,Red,test
142,94,81,Red,test
216,223,223,Blue+Red,test
166,132,109,Red,test
206,194,162,Blue+Red,test
165,207,140,Blue+Red,test
245,200,92,Red,test
244,255,0,Red+Yellow,test
80,106,72,Red,test
34,0,34,Red+Blue+Yellow,test
117,136,131,Blue+Red,test
92,146,198,Blue,test
98,86,101,Blue+Red,test
255,196,0,Red+Yellow,test
221,171,135,Red,test
139,0,0,Red,test
205,210,210,Blue+Red,test
154,214,229,Blue,test
216,229,221,Blue+Red,test
255,249,235,Blue+Red,test
231,228,211,Blue+Red,test
240,239,228,Blue+Red,test
105,35,2,Red,test
0,152,212,Blue,test
118,132,130,Blue+Red,test
1,94,96,Blue,test
183,117,124,Red,test
142,130,254,Blue,test
190,92,135,Blue+Red,test
1,102,18,Red+Blue+Yellow,test
138,158,180,Blue+Red,test
178,124,99,Red,test
76,62,63,Red+Blue+Yellow,test
223,211,203,Blue+Red,test
114,137,67,Red,test
115,117,76,Red,test
255,205,133,Red,test
137,156,150,Blue+Red,test
208,188,177,Blue+Red,test
253,235,188,Blue+Red,test
115,120,41,Red,test
216,180,17,Red+Yellow,test
63,1,44,Red+Blue+Yellow,test
196,215,207,Blue+Red,test
236,193,0,Red+Yellow,test
0,105,148,Blue,test
181,111,118,Red,test
255,209,64,Red,test
136,71,54,Red,test
100,0,94,Blue+Red,test
128,117,72,Red,test
0,130,127,Blue,test
110,128,130,Blue+Red,test
95,95,110,Blue+Red,test
237,249,241,Blue+Red,test
190,186,167,Blue+Red,test
25,139,203,Blue,test
139,46,22,Red,test
104,104,88,Blue+Red,test
92,106,106,Blue+Red,test
209,210,191,Blue+Red,test
204,119,34,Red+Yellow,test
172,73,49,Red,test
160,254,191,Blue+Red,test
196,163,191,Blue+Red,test
181,175,255,Blue+Red,test
150,151,150,Blue+Red,test
99,149,191,Blue,test
2,134,111,Blue,test
124,104,65,Red,test
230,205,184,Blue+Red,test
235,124,108,Red,test
85,112,142,Blue,test
121,120,105,Blue+Red,test
128,7,7,Red,test
251,220,168,Red,test
242,227,181,Blue+Red,test
250,212,139,Red,test
255,255,132,Red,test
204,115,101,Red,test
207,188,166,Blue+Red,test
239,216,182,Blue+Red,test
41,73,78,Blue,test
81,123,120,Blue,test
201,170,152,Blue+Red,test
1,121,135,Blue,test
218,220,230,Blue+Red,test
168,167,152,Blue+Red,test
215,214,220,Blue+Red,test
158,165,195,Blue+Red,test
59,43,44,Red+Blue+Yellow,test
153,134,67,Red,test
234,222,228,Blue+Red,test
188,179,208,Blue+Red,test
131,137,150,Blue+Red,test
5,16,64,Red+Blue+Yellow,test
221,119,136,Red,test
225,120,97,Red,test
243,232,234,Blue+Red,test
207,181,153,Blue+Red,test
211,211,211,Blue+Red,test
242,244,203,Blue+Red,test
97,97,117,Blue+Red,test
161,120,116,Blue+Red,test
115,156,105,Blue+Red,test
242,225,221,Blue+Red,test
132,99,66,Red,test
118,151,137,Blue+Red,test
65,105,225,Blue,test
153,221,0,Red+Yellow,test
0,197,205,Blue,test
229,182,177,Blue+Red,test
148,177,182,Blue+Red,test
113,70,54,Red,test
209,206,201,Blue+Red,test
95,71,55,Red,test
176,185,172,Blue+Red,test
234,235,231,Blue+Red,test
125,109,112,Blue+Red,test
63,88,110,Blue,test
186,152,95,Red,test
239,191,77,Red,test
253,170,72,Red,test
239,214,120,Red,test
248,255,115,Red,test
222,217,235,Blue+Red,test
90,61,41,Red,test
133,112,95,Blue+Red,test
44,124,121,Blue,test
97,111,162,Blue,test
100,90,75,Red,test
125,93,72,Red,test
231,102,130,Red,test
181,41,35,Red,test
211,204,196,Blue+Red,test
172,183,142,Blue+Red,test
115,194,251,Blue,test
209,212,228,Blue+Red,test
255,216,161,Red,test
234,203,222,Blue+Red,test
136,102,136,Blue+Red,test
125,138,121,Blue+Red,test
190,123,101,Red,test
78,91,79,Blue+Red,test
49,63,88,Blue,test
176,157,127,Blue+Red,test
232,142,90,Red,test
255,222,159,Red,test
115,81,83,Blue+Red,test
243,242,225,Blue+Red,test
207,203,189,Blue+Red,test
254,220,195,Blue+Red,test
238,129,112,Red,test
133,115,100,Blue+Red,test
0,17,70,Red+Blue+Yellow,test
255,253,208,Blue+Red,test
255,255,227,Blue+Red,test
235,218,210,Blue+Red,test
195,195,189,Blue+Red,test
0,146,125,Blue,test
196,152,158,Blue+Red,test
136,32,85,Red,test
251,213,165,Red,test
181,185,76,Red,test
206,206,200,Blue+Red,test
169,173,149,Blue+Red,test
249,234,235,Blue+Red,test
112,117,110,Blue+Red,test
184,12,227,Blue+Red,test
79,117,83,Blue+Red,test
234,88,20,Red+Yellow,test
168,211,225,Blue+Red,test
6,71,12,Red+Blue+Yellow,test
6,6,6,Red+Blue+Yellow,test
170,255,50,Red,test
156,141,125,Blue+Red,test
206,164,142,Red,test
60,77,3,Red+Blue+Yellow,test
82,188,154,Blue,test
128,158,173,Blue+Red,test
216,68,55,Red,test
171,191,181,Blue+Red,test
67,5,65,Red+Blue+Yellow,test
246,218,116,Red,test
165,169,178,Blue+Red,test
218,183,127,Red,test
227,232,217,Blue+Red,test
164,124,83,Red,test
248,133,23,Red+Yellow,test
252,90,141,Red,test
68,115,130,Blue,test
148,180,145,Blue+Red,test
76,91,114,Blue,test
116,172,141,Blue+Red,test
250,244,224,Blue+Red,test
122,100,85,Red,test
229,232,236,Blue+Red,test
140,116,86,Red,test
255,218,139,Red,test
192,143,128,Red,test
230,219,196,Blue+Red,test
135,124,123,Blue+Red,test
240,145,169,Blue+Red,test
161,176,190,Blue+Red,test
120,84,65,Red,test
198,220,199,Blue+Red,test
237,181,8,Red+Yellow,test
198,202,211,Blue+Red,test
152,0,2,Red,test
23,169,229,Blue,test
189,174,149,Blue+Red,test
36,115,69,Red+Blue+Yellow,test
172,205,226,Blue+Red,test
234,238,215,Blue+Red,test
84,63,50,Red,test
193,163,147,Blue+Red,test
221,237,189,Blue+Red,test
98,186,168,Blue,test
20,106,168,Blue,test
177,183,135,Blue+Red,test
252,243,200,Blue+Red,test
246,228,235,Blue+Red,test
0,134,132,Blue,test
1,35,137,Blue,test
244,206,197,Blue+Red,test
253,214,129,Red,test
238,229,218,Blue+Red,test
103,97,104,Blue+Red,test
202,200,182,Blue+Red,test
141,158,151,Blue+Red,test
249,206,198,Blue+Red,test
70,99,83,Blue,test
173,200,117,Red,test
151,94,81,Red,test
211,233,231,Blue+Red,test
153,157,158,Blue+Red,test
177,156,143,Blue+Red,test
240,208,176,Blue+Red,test
213,173,133,Red,test
34,153,34,Red+Blue+Yellow,test
241,181,194,Blue+Red,test
107,57,0,Red,test
195,167,149,Blue+Red,test
101,255,255,Blue,test
140,89,57,Red,test
144,152,161,Blue+Red,test
159,161,161,Blue+Red,test
255,255,102,Red,test
71,57,51,Red+Blue+Yellow,test
0,134,125,Blue,test
200,224,219,Blue+Red,test
215,161,79,Red,test
136,163,133,Blue+Red,test
243,223,214,Blue+Red,test
171,188,1,Red+Yellow,test
175,109,98,Red,test
138,135,123,Blue+Red,test
221,170,153,Red,test
125,92,79,Red,test
154,116,131,Blue+Red,test
76,61,41,Red+Blue+Yellow,test
209,255,189,Blue+Red,test
34,255,0,Red+Blue+Yellow,test
89,72,69,Red,test
231,222,215,Blue+Red,test
214,214,214,Blue+Red,test
255,215,207,Blue+Red,test
219,233,213,Blue+Red,test
78,81,99,Blue+Red,test
4,130,67,Red+Blue+Yellow,test
190,191,132,Red,test
244,213,178,Blue+Red,test
250,211,162,Red,test
111,124,0,Red+Yellow,test
12,191,233,Blue,test
155,75,128,Blue+Red,test
255,201,100,Red,test
160,152,124,Blue+Red,test
252,134,170,Red,test
215,24,104,Red,test
136,85,119,Blue+Red,test
69,134,139,Blue,test
204,157,198,Blue+Red,test
255,237,188,Blue+Red,test
155,35,59,Red,test
249,163,170,Red,test
0,64,64,Red+Blue+Yellow,test
200,163,187,Blue+Red,test
212,147,192,Blue+Red,test
207,109,83,Red,test
29,43,83,Blue,test
41,63,84,Blue,test
84,62,59,Red,test
94,99,84,Blue+Red,test
251,85,129,Red,test
120,209,182,Blue,test
150,149,164,Blue+Red,test
230,188,153,Red,test
29,93,236,Blue,test
87,63,22,Red,test
44,140,132,Blue,test
194,171,63,Red,test
149,141,121,Blue+Red,test
61,32,4,Red+Blue+Yellow,test
73,78,82,Blue,test
0,122,124,Blue,test
238,191,213,Blue+Red,test
126,94,141,Blue+Red,test
27,77,62,Red+Blue+Yellow,test
200,207,191,Blue+Red,test
224,17,95,Red,test
243,233,224,Blue+Red,test
198,187,219,Blue+Red,test
241,199,142,Red,test
252,246,235,Blue+Red,test
174,117,121,Red,test
9,34,86,Blue,test
245,211,183,Blue+Red,test
75,60,75,Red+Blue+Yellow,test
241,213,174,Blue+Red,test
105,96,6,Red+Yellow,test
178,166,154,Blue+Red,test
187,102,51,Red,test
117,33,0,Red,test
223,217,219,Blue+Red,test
159,163,108,Red,test
127,157,175,Blue+Red,test
219,204,181,Blue+Red,test
231,155,150,Red,test
162,136,115,Blue+Red,test
252,252,129,Red,test
249,245,218,Blue+Red,test
110,99,85,Blue+Red,test
215,227,229,Blue+Red,test
230,218,179,Blue+Red,test
187,187,187,Blue+Red,test
79,161,131,Blue,test
184,224,208,Blue+Red,test
122,118,121,Blue+Red,test
32,32,141,Blue,test
2,45,21,Red+Blue+Yellow,test
6,147,213,Blue,test
85,112,128,Blue,test
184,184,203,Blue+Red,test
37,65,93,Blue,test
42,128,0,Red+Blue+Yellow,test
200,170,146,Blue+Red,test
255,154,69,Red,test
165,42,42,Red,test
100,84,83,Blue+Red,test
229,165,177,Blue+Red,test
68,56,43,Red+Blue+Yellow,test
226,168,41,Red,test
197,75,140,Blue+Red,test
219,202,172,Blue+Red,test
87,74,67,Red,test
112,128,144,Blue+Red,test
216,230,152,Blue+Red,test
0,136,185,Blue,test
177,109,82,Red,test
174,144,65,Red,test
194,174,136,Blue+Red,test
114,63,137,Blue+Red,test
193,203,206,Blue+Red,test
235,224,200,Blue+Red,test
170,194,161,Blue+Red,test
227,195,149,Red,test
181,217,107,Red,test
198,210,222,Blue+Red,test
58,107,102,Blue,test
89,200,165,Blue,test
142,194,231,Blue,test
156,172,165,Blue+Red,test
45,25,98,Blue,test
205,164,73,Red,test
108,87,81,Blue+Red,test
250,234,185,Blue+Red,test
255,170,165,Red,test
222,174,70,Red,test
204,187,153,Blue+Red,test
234,235,209,Blue+Red,test
234,222,199,Blue+Red,test
142,81,81,Red,test
58,32,16,Red+Blue+Yellow,test
221,233,208,Blue+Red,test
0,117,75,Red+Blue+Yellow,test
137,63,69,Red,test
195,217,228,Blue+Red,test
201,255,162,Blue+Red,test
188,219,212,Blue+Red,test
157,97,65,Red,test
244,235,209,Blue+Red,test
153,121,100,Red,test
182,122,114,Red,test
181,149,121,Red,test
117,97,93,Blue+Red,test
210,201,183,Blue+Red,test
88,62,63,Red,test
179,219,234,Blue+Red,test
95,91,77,Blue+Red,test
220,212,196,Blue+Red,test
179,156,137,Blue+Red,test
142,175,173,Blue+Red,test
184,143,105,Red,test
9,88,121,Blue,test
65,74,76,Red+Blue+Yellow,test
209,190,168,Blue+Red,test
144,172,170,Blue+Red,test
88,86,84,Blue+Red,test
170,35,53,Red,test
206,180,175,Blue+Red,test
253,245,202,Blue+Red,test
103,90,73,Red,test
137,93,139,Blue+Red,test
76,120,92,Blue,test
186,167,191,Blue+Red,test
240,209,195,Blue+Red,test
236,192,67,Red,test
50,64,56,Red+Blue+Yellow,test
217,79,154,Blue+Red,test
236,186,93,Red,test
234,239,236,Blue+Red,test
120,163,194,Blue,test
207,207,207,Blue+Red,test
104,132,106,Blue+Red,test
223,230,234,Blue+Red,test
241,244,234,Blue+Red,test
189,165,139,Blue+Red,test
190,216,230,Blue+Red,test
23,114,69,Red+Blue+Yellow,test
178,172,49,Red,test
89,79,64,Red,test
195,176,172,Blue+Red,test
228,202,173,Blue+Red,test
166,123,91,Red,test
200,172,130,Red,test
34,40,49,Red+Blue+Yellow,test
104,77,119,Blue+Red,test
234,39,194,Blue+Red,test
235,143,157,Red,test
88,66,76,Red,test
5,71,42,Red+Blue+Yellow,test
29,90,110,Blue,test
226,205,130,Red,test
235,168,50,Red,test
220,213,211,Blue+Red,test
84,91,69,Red,test
244,232,209,Blue+Red,test
239,225,213,Blue+Red,test
129,158,203,Blue,test
220,204,180,Blue+Red,test
186,153,116,Red,test
216,85,37,Red+Yellow,test
115,111,104,Blue+Red,test
240,216,175,Blue+Red,test
0,70,131,Blue,test
243,223,227,Blue+Red,test
186,171,135,Blue+Red,test
218,97,95,Red,test
217,84,77,Red,test
202,189,149,Blue+Red,test
137,165,114,Blue+Red,test
151,91,59,Red,test
179,68,108,Red,test
132,146,146,Blue+Red,test
37,126,189,Blue,test
113,110,16,Red+Yellow,test
106,142,162,Blue,test
170,169,164,Blue+Red,test
218,193,0,Red+Yellow,test
204,146,108,Red,test
244,206,216,Blue+Red,test
117,140,191,Blue,test
112,67,65,Red,test
238,216,194,Blue+Red,test
116,135,198,Blue,test
142,132,95,Red,test
239,220,202,Blue+Red,test
204,218,215,Blue+Red,test
200,167,141,Blue+Red,test
179,217,243,Blue+Red,test
167,164,192,Blue+Red,test
181,78,69,Red,test
205,97,107,Red,test
255,246,222,Blue+Red,test
223,172,89,Red,test
195,58,54,Red,test
50,191,132,Blue,test
148,140,126,Blue+Red,test
208,72,56,Red,test
254,228,131,Red,test
195,167,154,Blue+Red,test
136,238,255,Blue,test
4,17,8,Red+Blue+Yellow,test
121,190,88,Blue+Red,test
202,169,6,Red+Yellow,test
253,240,217,Blue+Red,test
124,114,108,Blue+Red,test
210,102,67,Red,test
214,204,185,Blue+Red,test
166,151,167,Blue+Red,test
71,90,87,Blue,test
229,166,93,Red,test
128,44,58,Red,test
255,225,212,Blue+Red,test
104,102,71,Red,test
98,180,192,Blue,test
165,156,141,Blue+Red,test
164,160,133,Blue+Red,test
255,216,141,Red,test
0,51,68,Red+Blue+Yellow,test
0,112,184,Blue,test
229,175,102,Red,test
146,210,237,Blue,test
119,136,142,Blue+Red,test
219,185,162,Blue+Red,test
187,119,17,Red+Yellow,test
63,110,142,Blue,test
173,3,222,Blue+Red,test
125,181,211,Blue,test
173,120,27,Red+Yellow,test
248,183,151,Red,test
82,76,80,Blue+Red,test
122,122,96,Blue+Red,test
238,196,0,Red+Yellow,test
247,170,151,Red,test
71,123,189,Blue,test
